case_no,repeat_violation
CE603470,1
CE603469,1
CE603468,1
CE603464,1
CE603464,1
CE603462,1
CE603462,1
CE603457,1
CE603456,1
CE603455,1
CE603454,1
CE603453,1
CE603450,1
CE603447,1
CE603448,1
CE603448,1
CE603442,1
CE603440,1
CE603435,0
CE603429,1
CE603426,1
CE603424,1
CE603424,1
CE603421,1
CE603420,1
CE603417,1
CE603414,1
CE603410,1
CE603408,1
CE603407,1
CE603406,1
CE603405,1
CE603403,1
CE603402,1
CE603399,1
CE603397,1
CE603394,0
CE603391,1
CE603387,1
CE603388,1
CE603388,1
CE603386,1
CE603385,1
CE603384,1
CE603382,1
CE603383,1
CE603378,1
CE603376,1
CE603370,1
CE603379,1
CE603367,1
CE603362,0
CE603353,1
CE603357,1
CE603351,1
CE603350,1
CE603349,1
CE603343,1
CE603340,1
CE603338,1
CE603336,1
CE603337,1
CE603333,1
CE603331,1
CE603329,1
CE603327,1
CE603326,1
CE603324,1
CE603321,1
CE603318,1
CE603315,1
CE603314,1
CE603312,1
CE603311,1
CE603309,1
CE603307,1
CE603300,1
CE603299,1
CE603294,1
CE603289,0
CE603289,1
CE603286,1
CE603284,1
CE603279,1
CE603278,1
CE603277,1
CE603264,1
CE603256,1
CE603253,1
CE603252,1
CE603248,1
CE603246,1
CE603247,1
CE603245,1
CE603241,1
CE603242,1
CE603240,1
CE603276,1
CE603239,1
CE603236,1
CE603235,1
CE603237,1
CE603232,0
CE603232,1
CE603233,0
CE603231,1
CE603228,1
CE603229,1
CE603227,1
CE603226,1
CE603226,1
CE603224,1
CE603224,1
CE603220,1
CE603218,1
CE603219,1
CE603213,1
CE603207,1
CE603206,1
CE603204,1
CE603209,1
CE603197,1
CE603192,1
CE603193,1
CE603191,1
CE603189,1
CE603179,1
CE603182,1
CE603178,1
CE603175,1
CE603170,1
CE603167,1
CE603166,1
CE603165,1
CE603164,1
CE603160,0
CE603157,1
CE603149,1
CE603139,1
CE603138,1
CE603136,1
CE603133,1
CE603132,1
CE603128,1
CE603127,1
CE603125,1
CE603126,1
CE603123,1
CE603122,1
CE603121,1
CE603120,1
CE603118,1
CE603118,1
CE603115,1
CE603114,1
CE603113,0
CE603112,1
CE603111,1
CE603111,1
CE603109,1
CE603105,1
CE603104,1
CE603101,1
CE603100,1
CE603099,1
CE603094,1
CE603092,1
CE603090,1
CE603089,1
CE603086,1
CE603086,1
CE603086,0
CE603084,1
CE603083,1
CE603081,1
CE603081,1
CE603058,1
CE603057,1
CE603056,0
CE603055,1
CE603054,1
CE603053,1
CE603050,1
CE603050,1
CE603050,1
CE603047,1
CE603047,1
CE603040,1
CE603042,1
CE603043,1
CE603041,1
CE603036,1
CE603033,1
CE603031,1
CE603028,1
CE603028,1
CE603026,0
CE603023,1
CE603020,1
CE603011,1
CE603009,1
CE603008,1
CE603027,1
CE603004,1
CE603001,1
CE603000,1
CE602997,1
CE602989,1
CE602980,1
CE602978,1
CE602972,1
CE602968,1
CE602965,1
CE602963,1
CE602963,1
CE602959,1
CE602952,1
CE602951,1
CE602950,0
CE602948,1
CE602943,1
CE602940,1
CE602931,1
CE602926,1
CE602925,1
CE602921,1
CE602920,1
CE602919,1
CE602916,1
CE602915,1
CE602914,1
CE602909,1
CE602905,1
CE602905,1
CE602902,1
CE602900,1
CE602896,1
CE602896,1
CE602895,1
CE601970,1
CE602889,1
CE602890,1
CE602880,1
CE602879,1
CE602876,1
CE602875,1
CE602874,1
CE602867,1
CE602864,1
CE602862,1
CE602870,1
CE602892,1
CE602849,1
CE602849,1
CE602847,1
CE602843,1
CE602837,1
CE602836,1
CE602835,1
CE602833,1
CE602827,1
CE602826,1
CE602825,0
CE602824,1
CE602822,1
CE602821,1
CE602820,1
CE602819,1
CE602816,1
CE602815,1
CE602812,1
CE602812,1
CE602811,1
CE602809,1
CE602804,1
CE602800,1
CE602796,1
CE602798,1
CE602797,1
CE602795,1
CE602792,1
CE602790,1
CE602772,1
CE602771,1
CE602762,1
CE602760,0
CE602758,1
CE602757,1
CE602752,1
CE602750,1
CE602748,1
CE602746,1
CE602747,1
CE602743,0
CE602743,1
CE602743,1
CE602741,0
CE602738,1
CE602740,1
CE602740,1
CE602735,1
CE602733,1
CE602729,1
CE602728,1
CE602724,1
CE602722,1
CE602722,1
CE602723,1
CE602716,1
CE602706,1
CE602707,1
CE602704,1
CE602703,1
CE602702,1
CE602702,1
CE602698,1
CE602695,1
CE602690,1
CE602690,1
CE602689,1
CE602688,0
CE602687,1
CE602685,0
CE602685,1
CE602682,0
CE602681,1
CE602680,1
CE602679,1
CE602669,1
CE602670,1
CE602667,1
CE602659,1
CE602658,1
CE602650,1
CE602643,1
CE602640,1
CE602640,1
CE602638,1
CE602637,1
CE602635,1
CE602636,1
CE602636,1
CE602627,1
CE602626,1
CE602619,0
CE602620,1
CE602617,1
CE602615,1
CE602614,1
CE602613,0
CE602610,1
CE602605,1
CE602604,1
CE602590,1
CE602584,1
CE602583,1
CE602581,1
CE602580,1
CE602580,1
CE602577,1
CE602575,1
CE602575,1
CE602573,1
CE602570,1
CE602578,1
CE602574,1
CE602568,1
CE602565,0
CE602561,1
CE602559,1
CE602550,0
CE602548,1
CE602543,1
CE602539,1
CE602540,1
CE602538,1
CE602538,1
CE602536,1
CE602532,1
CE602526,1
CE602523,1
CE602522,1
CE602522,1
CE602521,1
CE602520,1
CE602517,1
CE602514,1
CE602511,0
CE602501,1
CE602495,1
CE602493,1
CE602492,1
CE602490,1
CE602490,1
CE602489,1
CE602487,1
CE602478,1
CE602476,1
CE602473,1
CE602474,1
CE602471,1
CE602468,1
CE602465,1
CE602461,1
CE602460,1
CE602459,1
CE602458,1
CE602454,1
CE602453,1
CE602452,1
CE602451,1
CE602450,1
CE602449,1
CE602448,1
CE602444,0
CE602443,1
CE602442,1
CE602440,1
CE602439,1
CE602437,1
CE602436,1
CE602435,1
CE602433,1
CE602432,1
CE602431,1
CE602429,1
CE602425,1
CE602425,0
CE602424,1
CE602423,1
CE602423,1
CE602421,1
CE602420,1
CE602417,1
CE602416,1
CE602414,1
CE602413,1
CE602411,1
CE602405,1
CE602404,1
CE602403,1
CE602403,1
CE602399,1
CE602388,1
CE602388,1
CE602387,1
CE602387,1
CE602386,1
CE602376,1
CE602369,1
CE602364,1
CE602361,1
CE602361,1
CE602358,1
CE602356,1
CE602355,1
CE602353,1
CE602352,1
CE602349,1
CE602348,1
CE602347,1
CE602346,1
CE602342,1
CE602342,1
CE602339,1
CE602338,1
CE602335,1
CE602331,1
CE602329,1
CE602326,1
CE602321,1
CE602320,1
CE602319,1
CE602318,1
CE602318,1
CE602317,1
CE602315,0
CE602308,1
CE602305,1
CE602305,1
CE602304,1
CE602302,1
CE602301,1
CE602300,1
CE602297,1
CE602296,1
CE602293,1
CE602292,1
CE602288,1
CE602286,1
CE602285,1
CE602285,1
CE602282,1
CE602282,1
CE602278,1
CE602277,1
CE602273,1
CE602272,1
CE602270,1
CE602263,1
CE602259,1
CE602258,1
CE602249,1
CE602247,1
CE602237,1
CE602236,1
CE602232,1
CE602231,1
CE602230,1
CE602229,1
CE602224,1
CE602222,1
CE602222,1
CE602221,0
CE602220,1
CE602219,1
CE602218,1
CE602215,1
CE602214,1
CE602209,1
CE602208,1
CE602205,1
CE602210,1
CE602203,0
CE602202,0
CE602201,1
CE602195,1
CE602194,1
CE602187,1
CE602181,1
CE602182,1
CE602180,1
CE602178,1
CE602175,1
CE602176,1
CE602174,0
CE602172,1
CE602170,1
CE602168,1
CE602166,1
CE602165,1
CE602167,1
CE602163,1
CE602157,1
CE602156,1
CE602154,1
CE602149,1
CE602147,1
CE602114,1
CE602109,1
CE602108,1
CE602104,1
CE602099,1
CE602097,1
CE602098,1
CE602088,1
CE602087,1
CE602089,1
CE602077,1
CE602074,1
CE602073,1
CE602065,1
CE602063,1
CE602070,1
CE602062,0
CE602061,0
CE602059,1
CE602060,1
CE602057,1
CE602058,1
CE602055,1
CE602051,1
CE602049,1
CE602045,1
CE602052,1
CE602040,0
CE602036,1
CE602037,1
CE602036,0
CE602035,1
CE602034,1
CE602033,1
CE602033,1
CE602032,1
CE602032,1
CE602042,1
CE602031,1
CE602029,1
CE602028,1
CE602027,1
CE602025,1
CE602030,0
CE602019,1
CE602018,1
CE602015,1
CE602013,1
CE602013,1
CE602012,1
CE602012,1
CE602007,1
CE602006,1
CE602005,1
CE602002,1
CE602002,1
CE602003,1
CE601999,1
CE601997,1
CE601992,1
CE601986,1
CE601976,1
CE601972,0
CE601972,1
CE601963,1
CE601960,1
CE601954,1
CE601953,1
CE601949,1
CE601946,1
CE601945,1
CE602017,1
CE601940,1
CE601932,1
CE601930,1
CE601925,1
CE601941,1
CE601921,1
CE601918,1
CE601915,1
CE601913,0
CE601910,1
CE601907,1
CE601904,1
CE601905,1
CE601903,1
CE601901,1
CE601906,1
CE601894,1
CE601892,1
CE601889,1
CE601891,1
CE601885,1
CE601883,1
CE601881,1
CE601875,1
CE601875,1
CE601872,1
CE601870,1
CE601864,1
CE601862,1
CE601858,1
CE601855,1
CE601855,1
CE601855,1
CE601853,1
CE601854,1
CE601852,1
CE601847,1
CE601849,1
CE601843,1
CE601842,0
CE601834,1
CE601844,1
CE601830,1
CE601829,1
CE601825,1
CE601828,1
CE601823,1
CE601820,1
CE601814,1
CE601816,1
CE601811,1
CE601813,1
CE601807,1
CE601808,1
CE601803,1
CE601804,1
CE601801,1
CE601802,1
CE601798,1
CE601795,1
CE601795,1
CE601794,1
CE601792,1
CE601790,1
CE601788,1
CE601787,0
CE601784,1
CE601782,1
CE601778,1
CE601777,0
CE601771,1
CE601767,1
CE601765,0
CE601762,1
CE601761,0
CE601756,1
CE601752,1
CE601751,1
CE601740,1
CE601739,1
CE601733,1
CE601728,1
CE601727,1
CE601723,1
CE601724,0
CE601721,1
CE601719,1
CE601717,1
CE601715,1
CE601708,1
CE601707,1
CE601706,1
CE601704,0
CE601702,1
CE601699,1
CE601698,1
CE601696,1
CE601695,1
CE601693,1
CE601691,1
CE601688,1
CE601681,1
CE601680,1
CE601687,1
CE601678,1
CE601678,1
CE601678,1
CE601676,1
CE601671,1
CE601675,1
CE601675,0
CE601668,1
CE601654,1
CE601655,1
CE601648,1
CE601653,1
CE601653,1
CE601646,1
CE601647,1
CE601631,1
CE601630,1
CE601630,1
CE601628,0
CE601626,1
CE601625,1
CE601621,1
CE601604,1
CE601601,1
CE601595,0
CE601590,1
CE601585,1
CE601584,1
CE601580,0
CE601574,1
CE601571,1
CE601583,1
CE601568,1
CE601570,0
CE601566,1
CE601560,1
CE601564,1
CE601552,1
CE601550,1
CE601546,1
CE601545,1
CE601542,1
CE601541,1
CE601543,1
CE601535,1
CE601537,1
CE601528,1
CE601526,1
CE601525,1
CE601524,1
CE601523,1
CE601520,1
CE601518,1
CE601514,1
CE601507,1
CE601513,1
CE601504,1
CE601506,1
CE601499,1
CE601497,1
CE601495,1
CE601494,1
CE601492,1
CE601491,1
CE601489,1
CE601488,1
CE601487,1
CE601485,1
CE601484,1
CE601483,1
CE601470,0
CE601469,0
CE601468,1
CE601465,1
CE601464,1
CE601462,1
CE601461,1
CE601460,1
CE601454,1
CE601453,1
CE601450,1
CE601449,1
CE601448,0
CE601447,1
CE601446,0
CE601443,1
CE601441,1
CE601437,0
CE601435,1
CE601430,1
CE601423,1
CE601422,1
CE601420,1
CE601410,1
CE601409,1
CE601394,1
CE601393,1
CE601391,1
CE601389,1
CE601382,1
CE601385,1
CE601380,1
CE601376,1
CE601378,1
CE601368,1
CE601369,1
CE601371,1
CE601363,1
CE601359,1
CE601357,1
CE601352,1
CE601341,1
CE601340,1
CE601339,1
CE601338,1
CE601335,1
CE601329,1
CE601328,0
CE601325,1
CE601323,1
CE601331,1
CE601320,1
CE601317,1
CE601315,1
CE601313,1
CE601312,1
CE601308,1
CE601311,1
CE601299,1
CE601296,1
CE601291,1
CE601294,1
CE601284,1
CE601283,1
CE601282,1
CE601279,1
CE601281,1
CE601274,1
CE601272,1
CE601278,0
CE601269,1
CE601262,1
CE601264,1
CE601261,1
CE601256,0
CE601255,1
CE601249,1
CE601242,1
CE601239,1
CE601237,1
CE601237,1
CE601235,0
CE601233,1
CE601226,1
CE601228,1
CE601227,1
CE601232,1
CE601225,1
CE601223,0
CE601223,1
CE601224,1
CE601221,1
CE601218,0
CE601219,1
CE601213,1
CE601216,1
CE601209,1
CE601208,1
CE601207,1
CE601205,1
CE601204,1
CE601198,1
CE601197,1
CE601193,1
CE601192,1
CE601188,1
CE601185,1
CE601182,1
CE601180,1
CE601174,1
CE601168,1
CE601167,1
CE601160,1
CE601157,1
CE601155,1
CE601149,1
CE601151,1
CE601147,1
CE601162,1
CE601145,1
CE601143,1
CE601140,1
CE601139,1
CE601139,1
CE601139,1
CE601136,1
CE601136,0
CE601131,1
CE601125,1
CE601134,1
CE601118,1
CE601113,1
CE601110,1
CE601102,1
CE601098,1
CE601094,1
CE601092,1
CE601093,1
CE601096,1
CE601104,1
CE601080,1
CE601075,1
CE601075,1
CE601073,1
CE601067,1
CE601067,1
CE601063,1
CE601058,1
CE601052,1
CE601053,1
CE601048,1
CE601045,1
CE601042,1
CE601039,1
CE601034,1
CE601033,0
CE601033,1
CE601033,1
CE601032,1
CE601028,1
CE601027,1
CE601024,1
CE601022,1
CE601020,1
CE601018,1
CE601014,1
CE601013,1
CE601009,1
CE601008,1
CE601002,1
CE600997,1
CE600995,1
CE600985,1
CE600984,1
CE600982,0
CE600981,1
CE600981,0
CE600980,1
CE600969,1
CE600966,1
CE600967,1
CE600964,1
CE600963,1
CE600961,1
CE600960,1
CE600948,1
CE600945,1
CE600944,1
CE600943,1
CE600941,1
CE600936,1
CE600934,1
CE600930,1
CE600924,1
CE600920,1
CE600913,0
CE600909,1
CE600907,1
CE600905,1
CE600902,1
CE600898,1
CE600895,1
CE600896,0
CE600892,1
CE600908,1
CE600885,1
CE600877,1
CE600876,1
CE600876,1
CE600870,1
CE600867,1
CE600866,1
CE600865,1
CE600863,1
CE600852,1
CE600862,1
CE600850,1
CE600848,1
CE600846,1
CE600844,1
CE600845,1
CE600833,1
CE600832,1
CE600831,1
CE600828,1
CE600830,1
CE600825,1
CE600825,1
CE600820,1
CE600813,1
CE600812,1
CE600810,1
CE600809,1
CE600808,1
CE600806,1
CE600807,1
CE600801,1
CE600796,1
CE600788,1
CE600783,1
CE600773,1
CE600771,1
CE600766,1
CE600763,1
CE600760,1
CE600759,1
CE600759,1
CE600757,1
CE600752,1
CE600746,1
CE600739,1
CE600738,1
CE600732,1
CE600729,1
CE600727,1
CE600724,1
CE600722,1
CE600723,0
CE600723,0
CE600705,1
CE600703,1
CE600701,1
CE600699,0
CE600697,1
CE600695,1
CE600696,0
CE600692,0
CE600691,1
CE600689,1
CE600690,1
CE600708,1
CE600682,1
CE600675,1
CE600676,1
CE600674,1
CE600671,1
CE600666,1
CE600663,1
CE600681,1
CE600660,1
CE600657,1
CE600656,0
CE600659,1
CE600653,1
CE600650,1
CE600648,1
CE600645,1
CE600644,1
CE600643,1
CE600646,1
CE600642,1
CE600639,1
CE600637,1
CE600636,1
CE600631,1
CE600641,1
CE600629,1
CE600621,1
CE600623,1
CE600619,1
CE600617,1
CE600616,1
CE600614,1
CE600611,1
CE600610,1
CE600608,1
CE600607,1
CE600602,1
CE600600,1
CE600599,1
CE600597,1
CE600588,1
CE600584,1
CE600581,1
CE600576,1
CE600573,1
CE600570,1
CE600561,0
CE600561,1
CE600563,1
CE600555,1
CE600546,1
CE600546,1
CE600538,1
CE600531,1
CE600526,1
CE600526,1
CE600525,1
CE600528,1
CE600527,1
CE600522,1
CE600516,1
CE600514,1
CE600514,1
CE600514,1
CE600511,1
CE600507,1
CE600506,1
CE600502,1
CE600499,1
CE600498,1
CE600493,1
CE600491,1
CE600491,1
CE600490,1
CE600490,1
CE600490,1
CE600486,1
CE600486,1
CE600485,1
CE600480,1
CE600478,1
CE600477,1
CE600476,1
CE600468,1
CE600468,1
CE600473,1
CE600466,1
CE600463,1
CE600462,1
CE600464,1
CE600461,1
CE600458,1
CE600460,1
CE600455,1
CE600457,1
CE600452,1
CE600451,1
CE600448,1
CE600456,1
CE600447,1
CE600445,1
CE600441,1
CE600443,1
CE600440,1
CE600436,0
CE600433,1
CE600432,1
CE600427,1
CE600428,1
CE600429,1
CE600425,1
CE600424,1
CE600423,1
CE600422,1
CE600421,1
CE600418,1
CE600416,1
CE600415,1
CE600417,1
CE600414,1
CE600411,1
CE600410,0
CE600408,1
CE600406,1
CE600405,1
CE600403,1
CE600402,1
CE600400,1
CE600399,1
CE600398,1
CE600397,1
CE600392,1
CE600388,1
CE600387,1
CE600386,1
CE600384,1
CE600380,1
CE600375,1
CE600374,1
CE600372,1
CE600371,1
CE600364,1
CE600359,1
CE600355,1
CE600352,1
CE600351,1
CE600349,1
CE600347,1
CE600346,1
CE600345,1
CE600344,1
CE600338,1
CE600336,1
CE600334,1
CE600331,1
CE600326,1
CE600324,1
CE600319,1
CE600318,1
CE600318,1
CE600316,1
CE600314,1
CE600312,1
CE600311,1
CE600310,0
CE600309,1
CE600306,1
CE600303,1
CE600303,1
CE600300,1
CE600299,1
CE600297,1
CE600295,1
CE600294,1
CE600293,1
CE600290,1
CE600289,1
CE600288,1
CE600285,1
CE600282,1
CE600280,1
CE600280,1
CE600279,1
CE600279,1
CE600278,1
CE600278,1
CE600277,1
CE600277,1
CE600275,1
CE600274,1
CE600273,1
CE600271,1
CE600270,1
CE600269,1
CE600267,1
CE600266,1
CE600265,1
CE600263,1
CE600259,1
CE600258,1
CE600252,1
CE600248,1
CE600246,0
CE600244,1
CE600243,0
CE600241,1
CE600239,1
CE600242,1
CE600234,1
CE600229,1
CE600233,1
CE600233,1
CE600227,1
CE600221,1
CE600220,1
CE600219,1
CE600218,1
CE600217,1
CE600216,1
CE600213,1
CE600206,1
CE600204,1
CE600202,1
CE600198,1
CE600197,1
CE600196,1
CE600193,1
CE600192,1
CE600188,1
CE600187,1
CE600185,1
CE600184,1
CE600179,1
CE600177,1
CE600177,1
CE600176,0
CE600176,1
CE600174,1
CE600171,1
CE600170,1
CE600169,1
CE600168,1
CE600166,0
CE600165,1
CE600164,1
CE600163,1
CE600161,1
CE600161,1
CE600160,1
CE600159,1
CE600159,1
CE600157,1
CE600156,1
CE600153,1
CE600150,1
CE600148,1
CE600148,1
CE600145,1
CE600141,1
CE600130,1
CE600130,1
CE600127,1
CE600124,1
CE600121,1
CE600116,1
CE600116,1
CE600117,1
CE600113,1
CE600112,1
CE600111,1
CE600106,1
CE600101,1
CE600110,1
CE600099,0
CE600097,1
CE600096,1
CE600095,1
CE600094,1
CE600092,1
CE600087,1
CE600086,1
CE600085,1
CE600081,1
CE600080,1
CE600080,1
CE600077,1
CE600082,1
CE600076,1
CE600075,1
CE600069,1
CE600065,1
CE600064,1
CE600066,1
CE600062,1
CE600062,1
CE600060,1
CE600059,1
CE600057,1
CE600053,1
CE600051,1
CE600048,1
CE600047,1
CE600045,1
CE600043,1
CE600043,1
CE600035,1
CE600028,1
CE600018,0
CE600017,1
CE600008,1
CE600006,1
CE600005,1
CE600001,0
CE600002,1
CE599997,1
CE599995,0
CE599993,1
CE599991,1
CE599988,1
CE599982,1
CE599980,1
CE599975,1
CE599974,1
CE599968,1
CE599967,1
CE599966,0
CE599965,1
CE599962,1
CE599958,1
CE599956,1
CE599952,1
CE599955,1
CE599954,1
CE599953,1
CE599949,1
CE599947,0
CE599945,1
CE599938,1
CE599938,1
CE599935,1
CE599932,1
CE599928,1
CE599928,1
CE599927,1
CE599920,1
CE599916,1
CE599913,1
CE599913,1
CE599911,1
CE599907,1
CE599904,1
CE599903,0
CE599902,1
CE599899,1
CE599898,1
CE599897,1
CE599892,1
CE599891,0
CE599890,0
CE599889,1
CE599874,1
CE599866,1
CE599860,1
CE599861,1
CE599852,1
CE599846,1
CE599828,1
CE599831,1
CE599825,1
CE599810,1
CE599808,1
CE599807,1
CE599801,1
CE599799,1
CE599798,1
CE599798,1
CE599804,1
CE599804,1
CE599796,1
CE599795,1
CE599793,1
CE599789,1
CE599789,1
CE599786,1
CE599781,1
CE599777,1
CE599775,1
CE599771,1
CE599769,1
CE599765,1
CE599759,1
CE599758,1
CE599760,1
CE599753,1
CE599748,1
CE599746,1
CE599741,1
CE599739,1
CE599738,1
CE599736,1
CE599734,1
CE599731,1
CE599729,1
CE599727,1
CE599725,1
CE599719,1
CE599723,1
CE599723,1
CE599726,1
CE599716,1
CE599717,1
CE599714,1
CE599712,1
CE599706,1
CE599704,1
CE599702,1
CE599700,1
CE599696,1
CE599693,1
CE599690,0
CE599686,1
CE599685,1
CE599672,0
CE599672,1
CE599670,1
CE599668,1
CE599671,1
CE599661,1
CE599656,1
CE599653,1
CE599652,1
CE599650,1
CE599644,1
CE599645,1
CE599640,1
CE599637,1
CE599631,1
CE599626,1
CE599624,1
CE599625,1
CE599620,1
CE599600,1
CE599598,1
CE599597,1
CE599590,1
CE599584,1
CE599586,1
CE599582,1
CE599577,1
CE599576,1
CE599574,1
CE599569,1
CE599566,1
CE599564,1
CE599561,1
CE599575,1
CE599543,1
CE599544,1
CE599545,1
CE599540,1
CE599538,1
CE599539,1
CE599535,0
CE599533,1
CE599534,1
CE599532,1
CE599529,1
CE599526,1
CE599523,1
CE599516,0
CE599515,1
CE599513,1
CE599511,1
CE599508,1
CE599504,1
CE599501,1
CE599499,1
CE599498,1
CE599495,1
CE599492,1
CE599488,1
CE599487,1
CE599487,1
CE599485,1
CE599477,1
CE599475,1
CE599472,1
CE599471,1
CE599462,1
CE599457,1
CE599456,1
CE599452,0
CE599441,1
CE599440,1
CE599438,1
CE599431,1
CE599425,1
CE599423,1
CE599416,1
CE599421,1
CE599417,1
CE599410,1
CE599399,1
CE599398,1
CE599396,1
CE599397,1
CE599395,1
CE599395,1
CE599394,1
CE599393,1
CE599391,1
CE599386,1
CE599380,1
CE599378,1
CE599375,1
CE599369,0
CE599364,1
CE599363,1
CE599357,1
CE599356,1
CE599354,1
CE599353,1
CE599355,1
CE599350,1
CE599349,1
CE599349,1
CE599345,1
CE599344,1
CE599340,1
CE599340,1
CE599338,1
CE599338,1
CE599335,1
CE599329,1
CE599329,1
CE599327,1
CE599326,1
CE599321,1
CE599321,1
CE599320,1
CE599313,1
CE599310,1
CE599292,1
CE599291,1
CE599290,1
CE599288,1
CE599282,1
CE599278,1
CE599277,1
CE599272,1
CE599271,1
CE599267,1
CE599260,1
CE599258,1
CE599263,1
CE599257,1
CE599253,1
CE599251,1
CE599250,1
CE599248,1
CE599247,1
CE599246,1
CE599244,1
CE599243,1
CE599242,1
CE599240,1
CE599239,1
CE599241,1
CE599229,1
CE599226,1
CE599224,1
CE599221,1
CE599213,1
CE599211,1
CE599209,1
CE599206,1
CE599206,1
CE599204,1
CE599197,1
CE599186,1
CE599184,1
CE599179,1
CE599178,1
CE599173,1
CE599171,1
CE599168,1
CE599159,1
CE599160,1
CE599156,1
CE599153,1
CE599150,1
CE599148,1
CE599145,1
CE599142,1
CE599142,1
CE599170,0
CE599139,1
CE599137,1
CE599137,1
CE599133,1
CE599131,1
CE599128,1
CE599126,1
CE599124,1
CE599123,1
CE599122,1
CE599119,1
CE599118,1
CE599117,1
CE599118,1
CE599115,1
CE599112,1
CE599112,1
CE599109,0
CE599106,1
CE599107,1
CE599102,1
CE599099,1
CE599097,1
CE599098,1
CE599095,1
CE599095,1
CE599092,0
CE599091,1
CE599089,1
CE599087,1
CE599086,1
CE599085,1
CE599078,1
CE599075,1
CE599073,1
CE599073,1
CE599071,1
CE599069,1
CE599067,1
CE599062,1
CE599054,1
CE599041,1
CE599035,1
CE599027,1
CE599022,1
CE599020,1
CE599017,1
CE599015,1
CE599012,1
CE599018,1
CE599004,1
CE599004,1
CE599001,1
CE599002,1
CE599000,1
CE598996,1
CE598994,1
CE598991,1
CE598989,0
CE598984,1
CE598978,1
CE598979,1
CE598980,0
CE598974,1
CE598976,1
CE598972,1
CE598969,0
CE598961,1
CE598956,1
CE598955,1
CE598955,1
CE598951,1
CE598950,1
CE598948,1
CE598943,1
CE598942,1
CE598939,1
CE598941,1
CE598937,1
CE598935,1
CE598934,1
CE598930,1
CE598929,1
CE598928,1
CE598927,1
CE598926,1
CE598924,1
CE598925,1
CE598922,1
CE598916,1
CE598916,1
CE598915,1
CE598908,1
CE598907,1
CE598905,1
CE598904,1
CE598904,1
CE598903,1
CE598892,1
CE598885,1
CE598880,1
CE598875,1
CE598874,1
CE598870,1
CE598867,1
CE598866,1
CE598859,1
CE598856,1
CE598854,1
CE598850,1
CE598848,1
CE598847,1
CE598846,1
CE598845,1
CE598842,1
CE598830,1
CE598827,1
CE598825,1
CE598822,1
CE598821,1
CE598820,1
CE598817,1
CE598817,1
CE598819,1
CE598815,1
CE598812,1
CE598813,1
CE598811,1
CE598811,1
CE598810,1
CE598808,1
CE598805,1
CE598809,1
CE598804,1
CE598801,1
CE598800,1
CE598798,1
CE598799,1
CE598791,1
CE598788,1
CE598786,1
CE598785,1
CE598778,1
CE598775,1
CE598774,1
CE598773,1
CE598771,1
CE598771,1
CE598769,1
CE598765,1
CE598762,1
CE598761,1
CE598761,1
CE598757,1
CE598753,1
CE598747,1
CE598745,1
CE598731,1
CE598732,1
CE598728,1
CE598714,1
CE598711,1
CE598709,1
CE598710,1
CE598707,0
CE598703,1
CE598705,1
CE598699,1
CE598698,1
CE598684,1
CE598681,1
CE598675,1
CE598672,0
CE598664,1
CE598657,1
CE598658,0
CE598666,1
CE598655,1
CE598647,1
CE598646,1
CE598645,1
CE598644,1
CE598642,1
CE598633,1
CE598630,1
CE598627,0
CE598627,1
CE598625,1
CE598616,1
CE598613,1
CE598610,1
CE598609,1
CE598607,1
CE598605,1
CE598599,1
CE598595,1
CE598584,1
CE598579,1
CE598574,1
CE598573,1
CE598569,1
CE598569,1
CE598565,1
CE598567,1
CE598568,1
CE598562,1
CE598561,1
CE598559,1
CE598558,1
CE598555,1
CE598555,1
CE598551,1
CE598566,1
CE598544,1
CE598540,1
CE598535,1
CE598528,1
CE598530,1
CE598523,1
CE598522,1
CE598521,1
CE598518,1
CE598494,1
CE598498,1
CE598483,1
CE598487,1
CE598482,1
CE598478,1
CE598474,1
CE598471,1
CE598477,1
CE598461,1
CE598454,1
CE598444,1
CE598437,1
CE598429,1
CE598423,1
CE598414,1
CE598412,1
CE598411,0
CE598407,0
CE598404,1
CE598402,1
CE598401,1
CE598398,1
CE598393,1
CE598386,1
CE598379,1
CE598376,1
CE598374,1
CE598369,1
CE598367,1
CE598367,1
CE598366,1
CE598362,1
CE598355,1
CE598352,1
CE598342,1
CE598337,1
CE598335,1
CE598330,1
CE598325,1
CE598321,1
CE598320,1
CE598313,1
CE598312,1
CE598307,1
CE598305,1
CE598302,1
CE598296,1
CE598293,1
CE598286,1
CE598288,1
CE598278,1
CE598276,1
CE598275,1
CE598274,1
CE598272,1
CE598271,1
CE598263,1
CE598260,1
CE598254,1
CE598249,1
CE598243,1
CE598239,0
CE598233,1
CE598228,1
CE598220,1
CE598219,1
CE598214,1
CE598213,1
CE598208,0
CE598202,1
CE598201,1
CE598198,1
CE598197,1
CE598196,1
CE598196,1
CE598194,1
CE598193,1
CE598190,1
CE598188,1
CE598184,1
CE598183,1
CE598181,1
CE598176,1
CE598172,1
CE598166,1
CE598167,1
CE598156,1
CE598159,1
CE598152,1
CE598150,1
CE598154,1
CE598146,1
CE598139,1
CE598138,1
CE598137,1
CE598135,1
CE598134,1
CE598132,1
CE598132,1
CE598129,1
CE598128,1
CE598127,1
CE598123,1
CE598114,0
CE598110,1
CE598107,0
CE598105,1
CE598104,1
CE598102,1
CE598099,1
CE598100,1
CE598097,1
CE598096,1
CE598093,1
